"","mixture_collection","indiv","repunit","rep_pofz"
"515","JSOES_May2024","90839-259","chum",1
"516","JSOES_May2024","90839-259","pink",1.74494312534391e-16
"517","JSOES_May2024","90839-260","chinook",1
"518","JSOES_May2024","90839-260","chum",2.35816290308963e-77
"519","JSOES_May2024","90839-261","chinook",1
"520","JSOES_May2024","90839-261","chum",3.4979163221505e-33
"521","JSOES_May2024","90839-262","chinook",1
"522","JSOES_May2024","90839-262","chum",3.73409637088966e-61
"523","JSOES_May2024","90839-263","chinook",1
"524","JSOES_May2024","90839-263","chum",5.31169042706877e-101
"525","JSOES_May2024","90839-264","chinook",1
"526","JSOES_May2024","90839-264","chum",3.51117599696882e-78
"527","JSOES_May2024","90839-265","chinook",1
"528","JSOES_May2024","90839-265","chum",2.6530224782198e-76
"529","JSOES_May2024","90839-266","chinook",1
"530","JSOES_May2024","90839-266","chum",2.19301589882089e-77
"531","JSOES_May2024","90839-267","chinook",1
"532","JSOES_May2024","90839-267","chum",2.86118933204972e-70
"533","JSOES_May2024","90839-268","chinook",1
"534","JSOES_May2024","90839-268","chum",9.18383737465195e-94
"535","JSOES_May2024","90839-269","chinook",1
"536","JSOES_May2024","90839-269","steelhead",2.66739555722442e-92
"537","JSOES_May2024","90839-270","chinook",1
"538","JSOES_May2024","90839-270","chum",1.70124013962542e-75
"539","JSOES_May2024","90839-271","chinook",1
"540","JSOES_May2024","90839-271","chum",1.04702981694349e-72
"541","JSOES_May2024","90839-272","chinook",1
"542","JSOES_May2024","90839-272","chum",1.1515078525329e-77
"543","JSOES_May2024","90839-273","chinook",1
"544","JSOES_May2024","90839-273","chum",1.09803879353432e-74
"545","JSOES_May2024","90839-274","chinook",1
"546","JSOES_May2024","90839-274","chum",1.36181164878098e-77
"547","JSOES_May2024","90839-275","chinook",1
"548","JSOES_May2024","90839-275","chum",3.40738361024227e-76
"549","JSOES_May2024","90839-276","chinook",1
"550","JSOES_May2024","90839-276","chum",2.59177406356656e-91
"551","JSOES_May2024","90839-277","chum",0.999999999999377
"552","JSOES_May2024","90839-277","sockeye",6.24257596464199e-13
"553","JSOES_May2024","90839-278","chinook",1
"554","JSOES_May2024","90839-278","chum",1.98306107117641e-93
"555","JSOES_May2024","90839-279","chinook",1
"556","JSOES_May2024","90839-279","chum",5.50005080715483e-71
"557","JSOES_May2024","90839-280","chinook",1
"558","JSOES_May2024","90839-280","chum",1.69734142176548e-97
"559","JSOES_May2024","90839-281","chinook",1
"560","JSOES_May2024","90839-281","chum",2.05321753442541e-65
"561","JSOES_May2024","90839-282","chinook",1
"562","JSOES_May2024","90839-282","chum",9.7439319689145e-90
"563","JSOES_May2024","90839-283","chinook",1
"564","JSOES_May2024","90839-283","chum",2.23228130469888e-77
"565","JSOES_May2024","90839-284","chinook",1
"566","JSOES_May2024","90839-284","chum",2.24152468703994e-69
"567","JSOES_May2024","90839-285","chinook",1
"568","JSOES_May2024","90839-285","chum",3.27800207078521e-98
"569","JSOES_May2024","90839-286","chinook",1
"570","JSOES_May2024","90839-286","chum",2.7947290079691e-81
"571","JSOES_May2024","90839-287","chinook",1
"572","JSOES_May2024","90839-287","chum",3.81432966371365e-79
"573","JSOES_May2024","90839-288","chinook",1
"574","JSOES_May2024","90839-288","chum",1.77308306157439e-77
"575","JSOES_May2024","90839-289","chinook",1
"576","JSOES_May2024","90839-289","chum",4.56891530282795e-66
"577","JSOES_May2024","90839-290","chinook",1
"578","JSOES_May2024","90839-290","chum",8.00035438459495e-83
"579","JSOES_May2024","90839-291","chinook",1
"580","JSOES_May2024","90839-291","chum",1.19551633165232e-74
"581","JSOES_May2024","90839-292","chinook",1
"582","JSOES_May2024","90839-292","chum",5.56230423817428e-75
"583","JSOES_May2024","90839-293","chinook",1
"584","JSOES_May2024","90839-293","chum",2.5602832785746e-97
"585","JSOES_May2024","90839-294","chinook",1
"586","JSOES_May2024","90839-294","chum",2.94619667893558e-62
"587","JSOES_May2024","90839-295","chinook",1
"588","JSOES_May2024","90839-295","chum",7.45678171251035e-78
"589","JSOES_May2024","90839-296","chinook",1
"590","JSOES_May2024","90839-296","chum",6.02265649227231e-80
"591","JSOES_May2024","90839-297","chum",0.99999999999988
"592","JSOES_May2024","90839-297","sockeye",1.27165901257382e-13
"593","JSOES_May2024","90839-298","chinook",1
"594","JSOES_May2024","90839-298","chum",3.33292158572996e-78
"595","JSOES_May2024","90839-299","chinook",1
"596","JSOES_May2024","90839-299","chum",6.4109438290503e-61
"597","JSOES_May2024","90839-300","chinook",1
"598","JSOES_May2024","90839-300","steelhead",4.1189031993593e-94
"599","JSOES_May2024","90839-301","chinook",1
"600","JSOES_May2024","90839-301","chum",1.00616974180207e-49
"601","JSOES_May2024","90839-302","chinook",1
"602","JSOES_May2024","90839-302","chum",4.51226700179687e-61
"603","JSOES_May2024","90839-303","chinook",6.90539311967012e-10
"604","JSOES_May2024","90839-303","chum",0.999999999302067
"605","JSOES_May2024","90839-304","chinook",1
"606","JSOES_May2024","90839-304","chum",1.4912495011943e-67
"607","JSOES_May2024","90839-305","chinook",1
"608","JSOES_May2024","90839-305","chum",3.51830135198404e-85
"609","JSOES_May2024","90839-306","chinook",1
"610","JSOES_May2024","90839-306","chum",6.05524398344063e-82
"611","JSOES_May2024","90839-307","chinook",1
"612","JSOES_May2024","90839-307","chum",3.97409810595004e-71
"613","JSOES_May2024","90839-308","chinook",1
"614","JSOES_May2024","90839-308","chum",1.35169113094039e-93
"615","JSOES_May2024","90839-309","chinook",1
"616","JSOES_May2024","90839-309","chum",2.4524779932606e-86
"617","JSOES_May2024","90839-310","chinook",1
"618","JSOES_May2024","90839-310","chum",4.69548276020476e-85
"619","JSOES_May2024","90839-311","chinook",1
"620","JSOES_May2024","90839-311","chum",4.75338360533765e-71
"621","JSOES_May2024","90839-312","chinook",1
"622","JSOES_May2024","90839-312","chum",1.10236428087116e-66
"623","JSOES_May2024","90839-313","chinook",1
"624","JSOES_May2024","90839-313","chum",1.64011401460898e-88
"625","JSOES_May2024","90839-314","chinook",1
"626","JSOES_May2024","90839-314","chum",6.12195900829249e-59
"627","JSOES_May2024","90839-315","chinook",1
"628","JSOES_May2024","90839-315","chum",2.18238458679212e-82
"629","JSOES_May2024","90839-316","chinook",1
"630","JSOES_May2024","90839-316","chum",1.32997242871845e-70
"631","JSOES_May2024","90839-317","chinook",1
"632","JSOES_May2024","90839-317","chum",6.20124610338654e-89
"633","JSOES_May2024","90839-318","chinook",1
"634","JSOES_May2024","90839-318","chum",4.81674860362667e-68
"635","JSOES_May2024","90839-319","chinook",1
"636","JSOES_May2024","90839-319","chum",3.32763566194808e-72
"637","JSOES_May2024","90839-320","chinook",1
"638","JSOES_May2024","90839-320","chum",2.13681778638908e-79
"639","JSOES_May2024","90839-321","chinook",1
"640","JSOES_May2024","90839-321","steelhead",2.35452991553804e-79
"641","JSOES_May2024","90839-322","chinook",1
"642","JSOES_May2024","90839-322","chum",1.98545770796055e-86
"643","JSOES_May2024","90839-323","chinook",1
"644","JSOES_May2024","90839-323","chum",1.24496422081241e-90
"645","JSOES_May2024","90839-324","chinook",1
"646","JSOES_May2024","90839-324","chum",7.75232505286848e-71
"647","JSOES_May2024","90839-325","chinook",1
"648","JSOES_May2024","90839-325","chum",1.08376350547803e-71
"649","JSOES_May2024","90839-326","chinook",1
"650","JSOES_May2024","90839-326","chum",3.07857257128404e-57
"651","JSOES_May2024","90839-327","chinook",1
"652","JSOES_May2024","90839-327","chum",2.56832304371597e-48
"653","JSOES_May2024","90839-328","chinook",1
"654","JSOES_May2024","90839-328","chum",1.58925165890578e-72
"655","JSOES_May2024","90839-329","chinook",1
"656","JSOES_May2024","90839-329","chum",5.73178451837721e-73
"657","JSOES_May2024","90839-330","chinook",1
"658","JSOES_May2024","90839-330","chum",6.66132018177029e-75
"659","JSOES_May2024","90839-331","chinook",1
"660","JSOES_May2024","90839-331","chum",1.33251734326743e-79
"661","JSOES_May2024","90839-332","chinook",1
"662","JSOES_May2024","90839-332","chum",1.49816200761983e-73
"663","JSOES_May2024","90839-333","chinook",1
"664","JSOES_May2024","90839-333","chum",2.79872442152311e-94
"665","JSOES_May2024","90839-334","chinook",1
"666","JSOES_May2024","90839-334","chum",1.21675784128781e-55
"667","JSOES_May2024","90839-335","chinook",1
"668","JSOES_May2024","90839-335","chum",5.63006903429538e-30
"669","JSOES_May2024","90839-336","chinook",1
"670","JSOES_May2024","90839-336","chum",1.16365732796054e-50
"671","JSOES_May2024","90839-337","chinook",1
"672","JSOES_May2024","90839-337","chum",2.9826673989113e-71
"673","JSOES_May2024","90839-338","chinook",1
"674","JSOES_May2024","90839-338","chum",2.16791268830328e-66
"675","JSOES_May2024","90839-339","chinook",1
"676","JSOES_May2024","90839-339","chum",3.27525629044209e-34
"677","JSOES_May2024","90839-340","chinook",1
"678","JSOES_May2024","90839-340","chum",2.684721815188e-59
"679","JSOES_May2024","90839-341","chinook",1
"680","JSOES_May2024","90839-341","chum",6.05705162995286e-59
"681","JSOES_May2024","90839-342","chinook",1
"682","JSOES_May2024","90839-342","chum",3.06223876441136e-54
"683","JSOES_May2024","90839-343","chinook",1
"684","JSOES_May2024","90839-343","chum",2.22193786954795e-42
"685","JSOES_May2024","90839-344","chinook",1
"686","JSOES_May2024","90839-344","chum",4.58439082182057e-74
"687","JSOES_May2024","90839-345","chinook",1
"688","JSOES_May2024","90839-345","chum",1.32517687683008e-87
"689","JSOES_May2024","90839-346","chum",0.999999999993959
"690","JSOES_May2024","90839-346","sockeye",4.58461656165933e-12
"691","JSOES_May2024","90839-347","chinook",1
"692","JSOES_May2024","90839-347","chum",2.57020896693827e-84
"693","JSOES_May2024","90839-348","chinook",1
"694","JSOES_May2024","90839-348","chum",3.67329897579214e-64
"695","JSOES_May2024","90839-349","chinook",1
"696","JSOES_May2024","90839-349","chum",6.3207346538706e-73
"697","JSOES_May2024","90839-350","chinook",1
"698","JSOES_May2024","90839-350","chum",2.53906913250234e-82
"699","JSOES_May2024","90839-351","chinook",1
"700","JSOES_May2024","90839-351","chum",6.60308091368947e-85
"701","JSOES_May2024","90839-352","chinook",1
"702","JSOES_May2024","90839-352","chum",6.44626053756877e-63
"703","JSOES_May2024","90839-353","chinook",1
"704","JSOES_May2024","90839-353","chum",7.7336919417261e-82
"705","JSOES_May2024","90839-354","chinook",1
"706","JSOES_May2024","90839-354","steelhead",1.66819539417444e-68
"707","JSOES_May2024","90839-355","chinook",1
"708","JSOES_May2024","90839-355","chum",2.92935784142031e-102
"709","JSOES_May2024","90839-356","chinook",1
"710","JSOES_May2024","90839-356","chum",2.10905906493267e-76
"711","JSOES_May2024","90839-357","chinook",1
"712","JSOES_May2024","90839-357","chum",1.68921606474128e-95
"713","JSOES_May2024","90839-358","chinook",1
"714","JSOES_May2024","90839-358","chum",3.08577845040537e-64
"715","JSOES_May2024","90839-359","chinook",1
"716","JSOES_May2024","90839-359","steelhead",8.33763878480717e-60
"717","JSOES_May2024","90839-360","chinook",1
"718","JSOES_May2024","90839-360","chum",9.28545090417982e-70
"719","JSOES_May2024","90839-361","chinook",1
"720","JSOES_May2024","90839-361","chum",3.48078471692841e-62
"721","JSOES_May2024","90839-362","chinook",1
"722","JSOES_May2024","90839-362","chum",1.59663234048363e-54
"723","JSOES_May2024","90839-363","chinook",1
"724","JSOES_May2024","90839-363","chum",8.61517775400002e-74
"725","JSOES_May2024","90839-364","chinook",1
"726","JSOES_May2024","90839-364","chum",5.52031824965011e-50
"727","JSOES_May2024","90839-365","chinook",1
"728","JSOES_May2024","90839-365","chum",1.34021488280697e-85
"729","JSOES_May2024","90839-366","chinook",1
"730","JSOES_May2024","90839-366","steelhead",9.68182717174667e-98
"731","JSOES_May2024","90839-367","chinook",1
"732","JSOES_May2024","90839-367","chum",7.70181037570443e-83
"733","JSOES_May2024","90839-368","chinook",1
"734","JSOES_May2024","90839-368","chum",5.63301299800693e-82
"735","JSOES_May2024","90839-369","chum",0.527248245163405
"736","JSOES_May2024","90839-369","sockeye",0.472748370781987
"737","JSOES_May2024","90839-370","chinook",1
"738","JSOES_May2024","90839-370","chum",3.2397444845223e-60
"739","JSOES_May2024","90839-371","chinook",1
"740","JSOES_May2024","90839-371","chum",1.29029071827437e-68
"741","JSOES_May2024","90839-372","chinook",1
"742","JSOES_May2024","90839-372","chum",3.5326801111839e-80
"743","JSOES_May2024","90839-373","chinook",1
"744","JSOES_May2024","90839-373","chum",2.61710138665083e-92
"745","JSOES_May2024","90839-374","chinook",1
"746","JSOES_May2024","90839-374","chum",1.53289025761948e-61
"747","JSOES_May2024","90839-375","chinook",1
"748","JSOES_May2024","90839-375","chum",1.74394775896674e-67
"749","JSOES_May2024","90839-376","chinook",1
"750","JSOES_May2024","90839-376","chum",6.00986288137841e-88
"751","JSOES_May2024","90839-377","chinook",1
"752","JSOES_May2024","90839-377","chum",2.63393468951149e-82
"753","JSOES_May2024","90839-378","chinook",1
"754","JSOES_May2024","90839-378","chum",1.37436560716345e-72
"755","JSOES_May2024","90839-379","chinook",1
"756","JSOES_May2024","90839-379","chum",2.5009165652104e-65
"757","JSOES_May2024","90839-380","chinook",1
"758","JSOES_May2024","90839-380","chum",3.50393949982641e-62
"759","JSOES_May2024","90839-381","chinook",1
"760","JSOES_May2024","90839-381","chum",4.89149100106368e-79
"761","JSOES_May2024","90839-382","chinook",1
"762","JSOES_May2024","90839-382","chum",3.99016788313877e-81
"763","JSOES_May2024","90839-383","chinook",1
"764","JSOES_May2024","90839-383","chum",2.358274374513e-76
"765","JSOES_May2024","90839-384","chinook",1
"766","JSOES_May2024","90839-384","chum",3.38345501743246e-72
"767","JSOES_May2024","90839-385","chinook",1
"768","JSOES_May2024","90839-385","chum",3.04199025489746e-83
"769","JSOES_May2024","90839-386","chinook",1
"770","JSOES_May2024","90839-386","chum",5.84469960917371e-92
"771","JSOES_May2024","90839-387","chinook",1
"772","JSOES_May2024","90839-387","chum",2.16307785890532e-85
"773","JSOES_May2024","90839-388","chinook",1
"774","JSOES_May2024","90839-388","chum",1.61619249261773e-71
"775","JSOES_May2024","90839-389","chinook",1
"776","JSOES_May2024","90839-389","chum",3.25798652265322e-99
"777","JSOES_May2024","90839-390","chinook",1
"778","JSOES_May2024","90839-390","chum",5.53137545155985e-73
"779","JSOES_May2024","90839-391","chinook",1
"780","JSOES_May2024","90839-391","chum",6.4534581248065e-83
"781","JSOES_May2024","90839-392","chinook",1
"782","JSOES_May2024","90839-392","chum",1.7238693769817e-70
"783","JSOES_May2024","90839-393","chinook",1
"784","JSOES_May2024","90839-393","chum",1.08550002930128e-85
"785","JSOES_May2024","90839-394","chinook",1
"786","JSOES_May2024","90839-394","chum",3.250550016403e-79
"787","JSOES_May2024","90839-395","chinook",1
"788","JSOES_May2024","90839-395","chum",1.07983276230208e-75
"789","JSOES_May2024","90839-396","chum",0.99999999999983
"790","JSOES_May2024","90839-396","sockeye",1.7475702349015e-13
"791","JSOES_May2024","90839-397","chinook",1
"792","JSOES_May2024","90839-397","chum",1.48533084191969e-57
"793","JSOES_May2024","90839-398","chinook",1
"794","JSOES_May2024","90839-398","chum",2.34036218765081e-32
"795","JSOES_May2024","90839-399","chinook",1
"796","JSOES_May2024","90839-399","chum",2.18766538048869e-44
"797","JSOES_May2024","90839-400","chinook",1
"798","JSOES_May2024","90839-400","chum",1.51199213217233e-37
"799","JSOES_May2024","90839-401","chinook",1
"800","JSOES_May2024","90839-401","chum",2.38326422246405e-65
"801","JSOES_May2024","90839-402","chinook",1
"802","JSOES_May2024","90839-402","chum",1.85589482912115e-63
"803","JSOES_May2024","90839-403","chinook",1
"804","JSOES_May2024","90839-403","chum",2.41930432227129e-76
"805","JSOES_May2024","90839-404","chinook",1
"806","JSOES_May2024","90839-404","chum",8.59127683817697e-68
"807","JSOES_May2024","90839-405","chinook",1
"808","JSOES_May2024","90839-405","chum",6.33158367831216e-84
"809","JSOES_May2024","90839-407","chinook",1
"810","JSOES_May2024","90839-407","chum",5.77694037236444e-66
"811","JSOES_May2024","90839-408","chinook",1
"812","JSOES_May2024","90839-408","chum",2.45660373364746e-56
"813","JSOES_May2024","90839-409","chinook",1
"814","JSOES_May2024","90839-409","chum",5.22744545699497e-58
"815","JSOES_May2024","90839-410","chinook",1
"816","JSOES_May2024","90839-410","chum",7.61659973296062e-73
"817","JSOES_May2024","90839-411","chinook",1
"818","JSOES_May2024","90839-411","chum",2.60625727660205e-108
"819","JSOES_May2024","90839-412","chinook",1
"820","JSOES_May2024","90839-412","chum",9.06107030718171e-57
"821","JSOES_May2024","90839-413","chinook",1
"822","JSOES_May2024","90839-413","chum",4.97918518366411e-87
"823","JSOES_May2024","90839-414","chinook",1
"824","JSOES_May2024","90839-414","chum",1.492981707657e-68
"825","JSOES_May2024","90839-415","chinook",1
"826","JSOES_May2024","90839-415","chum",6.67189401556886e-78
"827","JSOES_May2024","90839-416","chinook",1
"828","JSOES_May2024","90839-416","steelhead",3.40122893840865e-84
"829","JSOES_May2024","90839-417","chinook",1
"830","JSOES_May2024","90839-417","chum",1.02086537143467e-81
"831","JSOES_May2024","90839-418","chinook",1
"832","JSOES_May2024","90839-418","chum",1.63670142260971e-80
"833","JSOES_May2024","90839-419","chinook",1
"834","JSOES_May2024","90839-419","chum",1.25080689571214e-48
"835","JSOES_May2024","90839-420","chinook",1
"836","JSOES_May2024","90839-420","chum",1.54015395684746e-65
"837","JSOES_May2024","90839-421","chinook",1
"838","JSOES_May2024","90839-421","chum",1.92044919923166e-84
"839","JSOES_May2024","90839-422","chinook",1
"840","JSOES_May2024","90839-422","chum",5.96196460414951e-65
"841","JSOES_May2024","90839-423","chinook",1
"842","JSOES_May2024","90839-423","chum",1.80024739871295e-43
"843","JSOES_May2024","90839-424","chinook",1
"844","JSOES_May2024","90839-424","chum",2.57559834825448e-61
"845","JSOES_May2024","90839-425","chinook",1
"846","JSOES_May2024","90839-425","chum",3.21303908514206e-37
"847","JSOES_May2024","90839-426","chinook",1
"848","JSOES_May2024","90839-426","chum",6.30666601577244e-64
"849","JSOES_May2024","90839-427","chinook",1
"850","JSOES_May2024","90839-427","chum",3.44462689189593e-97
"851","JSOES_May2024","90839-428","chinook",1
"852","JSOES_May2024","90839-428","chum",5.86839874371086e-76
"853","JSOES_May2024","90839-429","chinook",1
"854","JSOES_May2024","90839-429","chum",1.85089505445521e-85
"855","JSOES_May2024","90839-430","chinook",1
"856","JSOES_May2024","90839-430","chum",1.68525932281727e-83
"857","JSOES_May2024","90839-431","chinook",1
"858","JSOES_May2024","90839-431","chum",1.45200027995757e-86
"859","JSOES_May2024","90839-432","chinook",1
"860","JSOES_May2024","90839-432","chum",1.41692144535151e-60
"861","JSOES_May2024","90839-433","chinook",1
"862","JSOES_May2024","90839-433","chum",1.56538180124816e-84
"863","JSOES_May2024","90839-434","chinook",1
"864","JSOES_May2024","90839-434","chum",6.99542788536716e-85
"865","JSOES_May2024","90839-435","chinook",1
"866","JSOES_May2024","90839-435","chum",4.93897578761093e-72
"867","JSOES_May2024","90839-436","chinook",1
"868","JSOES_May2024","90839-436","chum",2.93568392548032e-83
"869","JSOES_May2024","90839-437","chinook",1
"870","JSOES_May2024","90839-437","chum",2.54996371491156e-73
"871","JSOES_May2024","90839-438","chinook",1
"872","JSOES_May2024","90839-438","chum",1.77156620232896e-73
"873","JSOES_May2024","90839-439","chinook",1
"874","JSOES_May2024","90839-439","chum",1.75552120760582e-54
"875","JSOES_May2024","90839-440","chinook",1
"876","JSOES_May2024","90839-440","chum",2.91527899605988e-88
"877","JSOES_May2024","90839-441","chinook",1
"878","JSOES_May2024","90839-441","chum",1.3086472970234e-78
"879","JSOES_May2024","90839-442","chinook",1
"880","JSOES_May2024","90839-442","chum",5.07299486436907e-79
"881","JSOES_May2024","90839-443","chinook",1
"882","JSOES_May2024","90839-443","chum",3.60683089048689e-73
"883","JSOES_May2024","90839-444","chinook",1
"884","JSOES_May2024","90839-444","chum",6.58889732450257e-68
"885","JSOES_May2024","90839-445","chinook",1
"886","JSOES_May2024","90839-445","chum",3.29357351419862e-72
"887","JSOES_May2024","90839-446","chinook",1
"888","JSOES_May2024","90839-446","chum",9.98199183082911e-75
"889","JSOES_May2024","90839-447","chinook",1
"890","JSOES_May2024","90839-447","chum",3.99906054574161e-70
"891","JSOES_May2024","90839-448","chinook",1
"892","JSOES_May2024","90839-448","chum",1.39075273973843e-56
"893","JSOES_May2024","90839-449","chinook",1
"894","JSOES_May2024","90839-449","chum",3.19168053092086e-77
"895","JSOES_May2024","90839-450","chinook",1
"896","JSOES_May2024","90839-450","chum",1.1132444624791e-45
"897","JSOES_May2024","90839-451","chinook",1
"898","JSOES_May2024","90839-451","chum",1.98091203713455e-39
"899","JSOES_May2024","90839-452","chinook",1
"900","JSOES_May2024","90839-452","chum",9.32331994572893e-28
"901","JSOES_May2024","90839-453","chinook",1
"902","JSOES_May2024","90839-453","chum",2.23379921397269e-99
"903","JSOES_May2024","90839-454","chinook",1
"904","JSOES_May2024","90839-454","chum",2.69541821676095e-93
"905","JSOES_May2024","90839-455","chinook",1
"906","JSOES_May2024","90839-455","chum",4.58682042775587e-80
"907","JSOES_May2024","90839-456","chinook",1
"908","JSOES_May2024","90839-456","chum",4.68538783773511e-30
"909","JSOES_May2024","90839-457","chinook",1
"910","JSOES_May2024","90839-457","chum",8.46305593969829e-79
"911","JSOES_May2024","90839-458","chinook",1
"912","JSOES_May2024","90839-458","chum",1.7911254735437e-86
"913","JSOES_May2024","90839-459","chinook",1
"914","JSOES_May2024","90839-459","chum",2.17088190138481e-63
"915","JSOES_May2024","90839-460","chinook",1
"916","JSOES_May2024","90839-460","chum",2.41438212198015e-73
"917","JSOES_May2024","90839-461","chinook",1
"918","JSOES_May2024","90839-461","chum",1.01617291118536e-79
"919","JSOES_May2024","90839-462","chinook",1
"920","JSOES_May2024","90839-462","chum",3.38664887505035e-61
"921","JSOES_May2024","90839-463","chinook",1
"922","JSOES_May2024","90839-463","chum",4.66034656397043e-53
"923","JSOES_May2024","90839-464","chinook",1
"924","JSOES_May2024","90839-464","chum",1.00613778320814e-76
"925","JSOES_May2024","90839-465","chum",0.999999999999997
"926","JSOES_May2024","90839-465","pink",6.97977250137533e-15
"927","JSOES_May2024","90839-466","chinook",1
"928","JSOES_May2024","90839-466","chum",1.75464786124255e-50
"929","JSOES_May2024","90839-467","chinook",1
"930","JSOES_May2024","90839-467","chum",1.47139305105797e-88
"931","JSOES_May2024","90839-468","chinook",1
"932","JSOES_May2024","90839-468","chum",4.43824450681723e-47
"933","JSOES_May2024","90839-469","chinook",1
"934","JSOES_May2024","90839-469","chum",7.15859551012616e-66
"935","JSOES_May2024","90839-470","chinook",1
"936","JSOES_May2024","90839-470","chum",1.00608482197273e-67
"937","JSOES_May2024","90839-471","chinook",1
"938","JSOES_May2024","90839-471","chum",5.23873038020214e-71
"939","JSOES_May2024","90839-472","chinook",1
"940","JSOES_May2024","90839-472","chum",3.11858006366694e-74
"941","JSOES_May2024","90839-473","chinook",1
"942","JSOES_May2024","90839-473","chum",6.33373766142004e-70
"943","JSOES_May2024","90839-474","chinook",1
"944","JSOES_May2024","90839-474","chum",1.04844490011391e-78
"945","JSOES_May2024","90839-475","chinook",1
"946","JSOES_May2024","90839-475","chum",5.16094896309466e-47
"947","JSOES_May2024","90839-476","chinook",1
"948","JSOES_May2024","90839-476","chum",7.88430517629976e-79
"949","JSOES_May2024","90839-477","chinook",1
"950","JSOES_May2024","90839-477","chum",4.20603712698058e-80
"951","JSOES_May2024","90839-478","chinook",1
"952","JSOES_May2024","90839-478","chum",1.35108174955374e-46
"953","JSOES_May2024","90839-479","chinook",1
"954","JSOES_May2024","90839-479","chum",6.26713175719493e-73
"955","JSOES_May2024","90839-480","chinook",1
"956","JSOES_May2024","90839-480","chum",6.77789293735684e-75
"957","JSOES_May2024","90839-481","chinook",1
"958","JSOES_May2024","90839-481","chum",8.68883808891283e-71
"959","JSOES_May2024","90839-482","chinook",1
"960","JSOES_May2024","90839-482","chum",5.11005253956072e-68
"961","JSOES_May2024","90839-483","chinook",1
"962","JSOES_May2024","90839-483","chum",1.24271227700621e-95
"963","JSOES_May2024","90839-484","chinook",1
"964","JSOES_May2024","90839-484","chum",4.76375496429044e-89
"965","JSOES_May2024","90839-485","chinook",1
"966","JSOES_May2024","90839-485","chum",7.75347425232786e-66
"967","JSOES_May2024","90839-486","chinook",1
"968","JSOES_May2024","90839-486","chum",8.90365944669856e-85
"969","JSOES_May2024","90839-487","chinook",1
"970","JSOES_May2024","90839-487","chum",1.20554321819951e-71
"971","JSOES_May2024","90839-488","chinook",1
"972","JSOES_May2024","90839-488","steelhead",4.16207453497009e-85
"973","JSOES_May2024","90839-489","chinook",1
"974","JSOES_May2024","90839-489","chum",5.47179189190754e-64
"975","JSOES_May2024","90839-490","chinook",1
"976","JSOES_May2024","90839-490","chum",2.1168284886285e-72
"977","JSOES_May2024","90839-492","chinook",1
"978","JSOES_May2024","90839-492","chum",2.87802843244853e-54
"979","JSOES_May2024","90839-493","chinook",1
"980","JSOES_May2024","90839-493","chum",9.00713691035419e-56
"981","JSOES_May2024","90839-494","chinook",1
"982","JSOES_May2024","90839-494","chum",6.43763203189856e-63
"983","JSOES_May2024","90839-496","chinook",1
"984","JSOES_May2024","90839-496","chum",1.1526647148937e-76
"985","JSOES_May2024","90839-497","chinook",1
"986","JSOES_May2024","90839-497","chum",2.3696829705768e-71
"987","JSOES_May2024","90839-498","chinook",1
"988","JSOES_May2024","90839-498","chum",1.2846274425273e-80
"989","JSOES_May2024","90839-499","chinook",1
"990","JSOES_May2024","90839-499","chum",1.91658460914346e-76
"991","JSOES_May2024","90839-500","chinook",1
"992","JSOES_May2024","90839-500","chum",7.13716355170708e-71
"993","JSOES_May2024","90839-501","chinook",1
"994","JSOES_May2024","90839-501","chum",5.19786578448839e-65
"995","JSOES_May2024","90839-502","chinook",1
"996","JSOES_May2024","90839-502","chum",2.35760921749386e-34
"997","JSOES_May2024","90839-503","chinook",1
"998","JSOES_May2024","90839-503","chum",1.64012756121424e-54
"999","JSOES_May2024","90839-504","chinook",1
"1000","JSOES_May2024","90839-504","chum",3.35827001818741e-72
"1001","JSOES_May2024","90839-505","chinook",1
"1002","JSOES_May2024","90839-505","chum",1.73534120177625e-93
"1003","JSOES_May2024","90839-506","chinook",1
"1004","JSOES_May2024","90839-506","steelhead",3.26964582942486e-84
"1005","JSOES_May2024","90839-507","chinook",1
"1006","JSOES_May2024","90839-507","chum",4.90857894571854e-54
"1007","JSOES_May2024","90839-508","chinook",1
"1008","JSOES_May2024","90839-508","chum",2.98193656203286e-94
"1009","JSOES_May2024","90839-509","chum",0.971363117759537
"1010","JSOES_May2024","90839-509","steelhead",0.0286368814835774
"1011","JSOES_May2024","90839-510","chinook",1
"1012","JSOES_May2024","90839-510","chum",1.03421899138919e-59
"1013","JSOES_May2024","90839-511","chinook",1
"1014","JSOES_May2024","90839-511","chum",1.94700891458199e-81
"1015","JSOES_May2024","90839-512","chinook",1
"1016","JSOES_May2024","90839-512","chum",2.02389962579702e-43
"1017","JSOES_May2024","90839-513","chinook",1
"1018","JSOES_May2024","90839-513","chum",8.86621304578301e-80
"1019","JSOES_May2024","90839-514","chinook",1
"1020","JSOES_May2024","90839-514","chum",7.20237290580109e-26
"1021","JSOES_May2024","90839-515","chinook",1
"1022","JSOES_May2024","90839-515","chum",1.24523825639295e-81
"1023","JSOES_May2024","90839-516","chinook",1
"1024","JSOES_May2024","90839-516","chum",1.28749379094306e-86
"1025","JSOES_May2024","90839-517","chinook",1
"1026","JSOES_May2024","90839-517","steelhead",1.27543798424976e-84
"1027","JSOES_May2024","90839-518","chinook",1
"1028","JSOES_May2024","90839-518","chum",5.42977950396851e-90
